time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 00:00:04+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.8,12.2,0,0,0,0.866667
2020-05-27 00:00:09+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.8,12.2,0,0,0,0.866667
2020-05-27 00:00:14+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.8,12.2,0,0,0,0.866667
2020-05-27 00:00:19+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.866667
2020-05-27 00:00:24+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.866667
2020-05-27 00:00:29+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 00:00:34+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 00:00:39+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.866667
2020-05-27 00:00:44+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 00:00:49+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 00:00:54+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 00:00:59+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 00:01:04+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 00:01:09+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 00:01:14+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 00:01:19+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 00:01:24+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 00:01:29+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.816667
2020-05-27 00:01:34+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.816667
2020-05-27 00:01:39+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 00:01:44+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 00:01:49+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 00:01:54+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 00:01:59+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 00:02:04+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 00:02:09+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 00:02:14+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 00:02:19+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 00:02:24+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.641667
2020-05-27 00:02:29+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.1,0,0,0,0.583333
2020-05-27 00:02:34+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.583333
2020-05-27 00:02:39+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.583333
2020-05-27 00:02:44+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.641667
2020-05-27 00:02:49+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.1,0,0,0,0.641667
2020-05-27 00:02:54+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.641667
2020-05-27 00:02:59+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.583333
2020-05-27 00:03:04+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.583333
2020-05-27 00:03:09+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.583333
2020-05-27 00:03:14+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.641667
2020-05-27 00:03:19+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.641667
2020-05-27 00:03:24+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 00:03:29+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 00:03:34+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.2,0,0,0,0.7
2020-05-27 00:03:39+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 00:03:44+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.1,0,0,0,0.7
2020-05-27 00:03:49+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.2,0,0,0,0.7
2020-05-27 00:03:54+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.2,0,0,0,0.758333
2020-05-27 00:03:59+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.2,0,0,0,0.816667
2020-05-27 00:04:04+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.1,0,0,0,0.816667
2020-05-27 00:04:09+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.1,0,0,0,0.816667
2020-05-27 00:04:14+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.758333
2020-05-27 00:04:19+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.2,0,0,0,0.816667
2020-05-27 00:04:24+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.816667
2020-05-27 00:04:29+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.758333
2020-05-27 00:04:34+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.2,0,0,0,0.758333
2020-05-27 00:04:39+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.816667
2020-05-27 00:04:44+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.816667
2020-05-27 00:04:49+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.816667
2020-05-27 00:04:54+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.758333
2020-05-27 00:04:59+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.7
2020-05-27 00:05:04+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.7
2020-05-27 00:05:09+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.7
2020-05-27 00:05:14+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.7
2020-05-27 00:05:19+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 00:05:24+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 00:05:29+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.758333
2020-05-27 00:05:34+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.758333
2020-05-27 00:05:39+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 00:05:44+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 00:05:49+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 00:05:54+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 00:05:59+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.7
2020-05-27 00:06:04+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.7
2020-05-27 00:06:09+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.7
2020-05-27 00:06:14+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.7
2020-05-27 00:06:19+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.641667
2020-05-27 00:06:24+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.641667
2020-05-27 00:06:29+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 00:06:34+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 00:06:39+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.641667
2020-05-27 00:06:44+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 00:06:49+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 00:06:54+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 00:06:59+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 00:07:04+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.633333
2020-05-27 00:07:09+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.633333
2020-05-27 00:07:14+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.633333
2020-05-27 00:07:19+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.691667
2020-05-27 00:07:24+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.691667
2020-05-27 00:07:29+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.691667
2020-05-27 00:07:35+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.75
2020-05-27 00:07:40+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.75
2020-05-27 00:07:45+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.808333
2020-05-27 00:07:50+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.808333
2020-05-27 00:07:55+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.808333
2020-05-27 00:08:00+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.808333
2020-05-27 00:08:05+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.816667
2020-05-27 00:08:10+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.816667
2020-05-27 00:08:15+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.875
2020-05-27 00:08:20+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.933333
2020-05-27 00:08:25+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.933333
2020-05-27 00:08:30+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.933333
2020-05-27 00:08:35+00:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.4,12.1,0,0,0,0.875
2020-05-27 00:08:40+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.875
2020-05-27 00:08:45+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.933333
2020-05-27 00:08:50+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.933333
2020-05-27 00:08:55+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.991667
2020-05-27 00:09:00+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.05
2020-05-27 00:09:05+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.05
2020-05-27 00:09:10+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.05
2020-05-27 00:09:15+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.991667
2020-05-27 00:09:20+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.933333
2020-05-27 00:09:25+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.991667
2020-05-27 00:09:30+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.991667
2020-05-27 00:09:35+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.991667
2020-05-27 00:09:40+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.125
2020-05-27 00:09:45+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.125
2020-05-27 00:09:50+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.18333
2020-05-27 00:09:55+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.18333
2020-05-27 00:10:00+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.125
2020-05-27 00:10:05+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.11667
2020-05-27 00:10:10+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.11667
2020-05-27 00:10:15+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.11667
2020-05-27 00:10:20+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.05833
2020-05-27 00:10:25+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.05833
2020-05-27 00:10:30+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.11667
2020-05-27 00:10:35+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.11667
2020-05-27 00:10:40+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.925
2020-05-27 00:10:45+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.866667
2020-05-27 00:10:50+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.808333
2020-05-27 00:10:55+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.75
2020-05-27 00:11:00+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.75
2020-05-27 00:11:05+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.7
2020-05-27 00:11:10+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.641667
2020-05-27 00:11:15+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.7
2020-05-27 00:11:20+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 00:11:25+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 00:11:30+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.7
2020-05-27 00:11:35+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.7
2020-05-27 00:11:40+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 00:11:45+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 00:11:50+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 00:11:55+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 00:12:00+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 00:12:05+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 00:12:10+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.816667
2020-05-27 00:12:15+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.816667
2020-05-27 00:12:20+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 00:12:25+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.816667
2020-05-27 00:12:30+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 00:12:35+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 00:12:40+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 00:12:45+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 00:12:50+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 00:12:55+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 00:13:00+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 00:13:05+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.933333
2020-05-27 00:13:10+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.933333
2020-05-27 00:13:15+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 00:13:20+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.816667
2020-05-27 00:13:25+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 00:13:30+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.933333
2020-05-27 00:13:35+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.991667
2020-05-27 00:13:40+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,1.05
2020-05-27 00:13:45+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.05
2020-05-27 00:13:50+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.05
2020-05-27 00:13:55+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.10833
2020-05-27 00:14:00+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.10833
2020-05-27 00:14:05+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.05
2020-05-27 00:14:10+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.05
2020-05-27 00:14:15+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,11.9,0,0,0,1.05
2020-05-27 00:14:20+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,11.9,0,0,0,1.10833
2020-05-27 00:14:25+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.10833
2020-05-27 00:14:30+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.05
2020-05-27 00:14:35+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,12.0,0,0,0,0.991667
2020-05-27 00:14:40+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,0.991667
2020-05-27 00:14:45+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,0.991667
2020-05-27 00:14:50+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.05
2020-05-27 00:14:55+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,0.991667
2020-05-27 00:15:00+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.04167
2020-05-27 00:15:05+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.09167
2020-05-27 00:15:10+00:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.09167
2020-05-27 00:15:15+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.15
2020-05-27 00:15:20+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.09167
2020-05-27 00:15:25+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.03333
2020-05-27 00:15:30+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.03333
2020-05-27 00:15:35+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.03333
2020-05-27 00:15:40+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.975
2020-05-27 00:15:45+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.03333
2020-05-27 00:15:50+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.975
2020-05-27 00:15:55+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.975
2020-05-27 00:16:00+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.925
2020-05-27 00:16:05+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.875
2020-05-27 00:16:10+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.933333
2020-05-27 00:16:15+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 00:16:20+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 00:16:25+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 00:16:30+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 00:16:35+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 00:16:40+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 00:16:45+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 00:16:50+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 00:16:55+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 00:17:00+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 00:17:05+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 00:17:10+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 00:17:15+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.875
2020-05-27 00:17:20+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 00:17:25+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 00:17:30+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,0.933333
2020-05-27 00:17:35+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,0.933333
2020-05-27 00:17:40+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,0.991667
2020-05-27 00:17:45+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.05
2020-05-27 00:17:50+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.05
2020-05-27 00:17:55+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.1
2020-05-27 00:18:00+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.1
2020-05-27 00:18:05+00:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.15833
