time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 02:00:04+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.8,12.2,0,0,0,0.866667
2020-05-27 02:00:09+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.8,12.2,0,0,0,0.866667
2020-05-27 02:00:14+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.8,12.2,0,0,0,0.866667
2020-05-27 02:00:19+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.866667
2020-05-27 02:00:24+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.866667
2020-05-27 02:00:29+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 02:00:34+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 02:00:39+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.866667
2020-05-27 02:00:44+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 02:00:49+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 02:00:54+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 02:00:59+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.808333
2020-05-27 02:01:04+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 02:01:09+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 02:01:14+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 02:01:19+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 02:01:24+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 02:01:29+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.816667
2020-05-27 02:01:34+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.816667
2020-05-27 02:01:39+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.758333
2020-05-27 02:01:44+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 02:01:49+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 02:01:54+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 02:01:59+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 02:02:04+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 02:02:09+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 02:02:14+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 02:02:19+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 02:02:24+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.641667
2020-05-27 02:02:29+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.1,0,0,0,0.583333
2020-05-27 02:02:34+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.583333
2020-05-27 02:02:39+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.583333
2020-05-27 02:02:44+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.641667
2020-05-27 02:02:49+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.1,0,0,0,0.641667
2020-05-27 02:02:54+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.641667
2020-05-27 02:02:59+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.583333
2020-05-27 02:03:04+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.583333
2020-05-27 02:03:09+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.583333
2020-05-27 02:03:14+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.641667
2020-05-27 02:03:19+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.641667
2020-05-27 02:03:24+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 02:03:29+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 02:03:34+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.2,0,0,0,0.7
2020-05-27 02:03:39+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.7,12.2,0,0,0,0.7
2020-05-27 02:03:44+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.1,0,0,0,0.7
2020-05-27 02:03:49+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.2,0,0,0,0.7
2020-05-27 02:03:54+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.2,0,0,0,0.758333
2020-05-27 02:03:59+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.2,0,0,0,0.816667
2020-05-27 02:04:04+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.1,0,0,0,0.816667
2020-05-27 02:04:09+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.1,17.6,12.1,0,0,0,0.816667
2020-05-27 02:04:14+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.758333
2020-05-27 02:04:19+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.2,0,0,0,0.816667
2020-05-27 02:04:24+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.816667
2020-05-27 02:04:29+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.758333
2020-05-27 02:04:34+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.2,0,0,0,0.758333
2020-05-27 02:04:39+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.816667
2020-05-27 02:04:44+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.816667
2020-05-27 02:04:49+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.816667
2020-05-27 02:04:54+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.758333
2020-05-27 02:04:59+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.7
2020-05-27 02:05:04+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.7
2020-05-27 02:05:09+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.7
2020-05-27 02:05:14+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.7
2020-05-27 02:05:19+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 02:05:24+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 02:05:29+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.758333
2020-05-27 02:05:34+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.758333
2020-05-27 02:05:39+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 02:05:44+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 02:05:49+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 02:05:54+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.641667
2020-05-27 02:05:59+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.7
2020-05-27 02:06:04+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.6,12.1,0,0,0,0.7
2020-05-27 02:06:09+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.7
2020-05-27 02:06:14+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.7
2020-05-27 02:06:19+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.641667
2020-05-27 02:06:24+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.641667
2020-05-27 02:06:29+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 02:06:34+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 02:06:39+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.641667
2020-05-27 02:06:44+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 02:06:49+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 02:06:54+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 02:06:59+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.583333
2020-05-27 02:07:04+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.633333
2020-05-27 02:07:09+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.633333
2020-05-27 02:07:14+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.633333
2020-05-27 02:07:19+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.691667
2020-05-27 02:07:24+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.691667
2020-05-27 02:07:29+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.691667
2020-05-27 02:07:35+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.75
2020-05-27 02:07:40+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.75
2020-05-27 02:07:45+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.808333
2020-05-27 02:07:50+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.808333
2020-05-27 02:07:55+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.808333
2020-05-27 02:08:00+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.808333
2020-05-27 02:08:05+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.816667
2020-05-27 02:08:10+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.816667
2020-05-27 02:08:15+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.875
2020-05-27 02:08:20+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.933333
2020-05-27 02:08:25+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.933333
2020-05-27 02:08:30+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.5,12.1,0,0,0,0.933333
2020-05-27 02:08:35+02:00,50.6,48.1,47.5,46.3,20.5,21.8,9.0,17.4,12.1,0,0,0,0.875
2020-05-27 02:08:40+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.875
2020-05-27 02:08:45+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.933333
2020-05-27 02:08:50+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.933333
2020-05-27 02:08:55+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.991667
2020-05-27 02:09:00+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.05
2020-05-27 02:09:05+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.05
2020-05-27 02:09:10+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.05
2020-05-27 02:09:15+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.991667
2020-05-27 02:09:20+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.933333
2020-05-27 02:09:25+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.991667
2020-05-27 02:09:30+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.991667
2020-05-27 02:09:35+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,0.991667
2020-05-27 02:09:40+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.125
2020-05-27 02:09:45+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.125
2020-05-27 02:09:50+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.1,0,0,0,1.18333
2020-05-27 02:09:55+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.18333
2020-05-27 02:10:00+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.125
2020-05-27 02:10:05+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.11667
2020-05-27 02:10:10+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.11667
2020-05-27 02:10:15+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.11667
2020-05-27 02:10:20+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.05833
2020-05-27 02:10:25+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.05833
2020-05-27 02:10:30+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.11667
2020-05-27 02:10:35+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,1.11667
2020-05-27 02:10:40+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.925
2020-05-27 02:10:45+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.866667
2020-05-27 02:10:50+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.808333
2020-05-27 02:10:55+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.75
2020-05-27 02:11:00+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.75
2020-05-27 02:11:05+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.7
2020-05-27 02:11:10+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.4,12.0,0,0,0,0.641667
2020-05-27 02:11:15+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.7
2020-05-27 02:11:20+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 02:11:25+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 02:11:30+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.7
2020-05-27 02:11:35+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.7
2020-05-27 02:11:40+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 02:11:45+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 02:11:50+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 02:11:55+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 02:12:00+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 02:12:05+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.758333
2020-05-27 02:12:10+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.816667
2020-05-27 02:12:15+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.816667
2020-05-27 02:12:20+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 02:12:25+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.816667
2020-05-27 02:12:30+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 02:12:35+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 02:12:40+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 02:12:45+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 02:12:50+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 02:12:55+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 02:13:00+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 02:13:05+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.933333
2020-05-27 02:13:10+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.933333
2020-05-27 02:13:15+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 02:13:20+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.816667
2020-05-27 02:13:25+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.875
2020-05-27 02:13:30+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.933333
2020-05-27 02:13:35+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,0.991667
2020-05-27 02:13:40+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.3,12.0,0,0,0,1.05
2020-05-27 02:13:45+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.05
2020-05-27 02:13:50+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.05
2020-05-27 02:13:55+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.10833
2020-05-27 02:14:00+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.10833
2020-05-27 02:14:05+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.05
2020-05-27 02:14:10+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,12.0,0,0,0,1.05
2020-05-27 02:14:15+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,11.9,0,0,0,1.05
2020-05-27 02:14:20+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.9,17.2,11.9,0,0,0,1.10833
2020-05-27 02:14:25+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.10833
2020-05-27 02:14:30+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.05
2020-05-27 02:14:35+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,12.0,0,0,0,0.991667
2020-05-27 02:14:40+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,0.991667
2020-05-27 02:14:45+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,0.991667
2020-05-27 02:14:50+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.05
2020-05-27 02:14:55+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,0.991667
2020-05-27 02:15:00+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.04167
2020-05-27 02:15:05+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.0916700000000001
2020-05-27 02:15:10+02:00,50.6,48.1,47.5,46.3,20.5,21.8,8.8,17.2,11.9,0,0,0,1.0916700000000001
2020-05-27 02:15:15+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.15
2020-05-27 02:15:20+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.0916700000000001
2020-05-27 02:15:25+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.0333299999999999
2020-05-27 02:15:30+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.0333299999999999
2020-05-27 02:15:35+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.0333299999999999
2020-05-27 02:15:40+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.975
2020-05-27 02:15:45+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,1.0333299999999999
2020-05-27 02:15:50+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.975
2020-05-27 02:15:55+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.975
2020-05-27 02:16:00+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.925
2020-05-27 02:16:05+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.875
2020-05-27 02:16:10+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.2,11.9,0,0,0,0.933333
2020-05-27 02:16:15+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 02:16:20+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 02:16:25+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 02:16:30+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 02:16:35+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 02:16:40+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 02:16:45+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 02:16:50+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 02:16:55+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 02:17:00+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 02:17:05+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.991667
2020-05-27 02:17:10+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 02:17:15+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.875
2020-05-27 02:17:20+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 02:17:25+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.8,17.1,11.9,0,0,0,0.933333
2020-05-27 02:17:30+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,0.933333
2020-05-27 02:17:35+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,0.933333
2020-05-27 02:17:40+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,0.991667
2020-05-27 02:17:45+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.05
2020-05-27 02:17:50+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.05
2020-05-27 02:17:55+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.1
2020-05-27 02:18:00+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.1
2020-05-27 02:18:05+02:00,50.6,48.1,47.5,46.2,20.5,21.8,8.7,17.1,11.9,0,0,0,1.1583299999999999
